name,phone,role,location,salary,manager_id
James Burns,259-989-4355,"Research officer, government",Nelsonborough,74783,36
Larry Cardenas,2976808052,Primary school teacher,Priceland,32275,76
Jennifer Nguyen,847-798-0113,Dentist,Wrightside,63047,72
Ryan Carey,552.250.1579x84490,Farm manager,New Ryan,82660,50
Catherine Jimenez,325.212.0742x18855,Learning disability nurse,South Benjamin,15990,73
Dana Martinez,(218)583-8393x36036,Building services engineer,Shannonfurt,85244,36
Tony Guzman,302-997-2533,"Scientist, water quality",East Spencer,49256,16
Maureen Velez,279-358-2325x023,Medical laboratory scientific officer,Wellsmouth,63094,34
Alison Stewart,+1-558-952-4912x92862,"Accountant, chartered",Pollardshire,45377,15
Logan Miller,001-224-616-3997x09943,Media buyer,North Sandrashire,22323,15
Sheila Combs,972-391-0884,Health physicist,West Howardmouth,14682,40
Matthew Goodman,+1-598-672-9688x57492,"Conservator, furniture",Roberthaven,60502,93
Parker Hammond,(559)533-6764,Careers information officer,New April,88580,55
Brian Cooper,(203)460-3845,Arts administrator,Timothytown,92951,3
Bruce Barr,803.582.6549x01158,Fashion designer,Jayfort,14810,2
Elizabeth Espinoza,2949368594,Music therapist,North Shawnberg,26979,44
Jessica Carpenter,001-999-393-1021x9410,"Teacher, special educational needs",East Wesley,79576,19
Jennifer Moss,001-518-696-0438,"Scientist, research (life sciences)",East Joannaville,18568,30
Steven Walters,(292)272-8929x604,Location manager,Johnbury,82484,100
Jesse Hughes,783.752.9428,Publishing copy,Katieview,94555,33
Victoria Harris,001-294-348-8085x6634,Research scientist (physical sciences),Piercemouth,56140,36
Jeremy Goodman,001-829-618-1190,Special educational needs teacher,West David,43788,34
Ashley Johnson,846.230.3440x6241,Broadcast journalist,Sarahfort,62353,74
David Evans,(953)707-5085,"Engineer, agricultural",East Craigborough,56830,73
David Miller,+1-372-382-3758x62149,Social researcher,Brittanyberg,59834,21
Colin Beck,+1-289-754-4263x32326,Theatre stage manager,Matamouth,75390,30
Kelly Ellis,(664)618-2957,Corporate treasurer,Rogersview,55144,91
Susan Allen,(767)216-5180,"Administrator, Civil Service",North Daniel,35659,82
Linda Moore,813.965.8844x656,Chief of Staff,East Kellyberg,96855,77
Trevor Contreras,718.964.8264x24383,Animal technologist,Lake Douglas,16953,37
Scott Sanchez,8307604526,Associate Professor,North Jason,62114,90
David Fowler,594-442-2060x38531,Newspaper journalist,Jacquelineville,24641,72
Colleen Deleon,(928)657-5230x02926,English as a second language teacher,Lake Jeremyside,49630,84
Mrs. Melinda Taylor,(796)733-6094x715,Cartographer,Tammyton,26738,85
Michael Valenzuela,(785)708-4277x74729,Leisure centre manager,Port Rhonda,76639,51
Rebecca Wright,(604)203-8837x79880,"Production assistant, television",New Jesus,28882,54
Tiffany Miller,708-392-8391x9317,Tax adviser,Mezaburgh,75966,34
Roy Brown,981.425.6829x816,Ceramics designer,Brownland,97008,4
Sarah Brown,979.295.2888,Social researcher,North Benjaminberg,97440,86
Holly Howell,899.702.7182x8222,Ophthalmologist,Millerstad,18012,58
Elizabeth Wheeler,810-554-4915x88684,Graphic designer,East Tamara,73172,100
Warren Taylor,967-869-6566,Advertising account planner,Moraleshaven,11541,81
Danny Sellers,991-466-9099,"Nurse, adult",North Saramouth,22861,86
Dr. John Brooks II,+1-631-888-8002x683,Surgeon,Ricetown,75591,84
Jennifer Olson,895-981-6801,Chief of Staff,Mcbridestad,57629,46
Joshua Rhodes,(553)792-1428x89881,Tree surgeon,Jenniferchester,33961,41
Tony Johnson,+1-997-686-1467,"Optician, dispensing",New Jessicahaven,73583,45
Henry Shaw,233-665-2732x256,Agricultural engineer,Lake Amberburgh,17587,30
Jessica Marshall,(747)247-1320,"Programmer, systems",East Brenttown,35516,27
Johnny Austin,(800)838-7263,Licensed conveyancer,Masonshire,94825,33
Cynthia Murphy,001-500-434-0709,Oceanographer,Lake Stacyfort,19001,8
David Wright,475.662.8528,Patent examiner,West Nancy,84223,46
Matthew Farmer MD,(758)539-5994x76198,Soil scientist,West Patrick,80734,6
Vanessa Mccann DDS,001-598-556-3915x11335,"Designer, furniture",East Thomas,42720,84
John Townsend,782.644.6406,Surgeon,West Marymouth,26235,92
Shelly Marshall,001-842-707-1687,Ranger/warden,Tuckerview,56985,38
Matthew Austin,(622)763-0957,"Scientist, research (physical sciences)",New Gregoryport,67635,24
Maria Pearson,4998887015,Press photographer,Devinland,46162,75
Daniel Sanchez,001-392-241-9106x760,Amenity horticulturist,South Raymondton,49441,26
Anthony Sweeney,363-898-0527,Database administrator,South Jeffrey,45989,5
Clarence Holland,346-290-2195x228,Pharmacologist,North Marcusstad,66016,99
Anthony Powell,460-766-8964,"Engineer, drilling",Joshuaton,83765,32
Mark Spencer,8544464929,"Engineer, drilling",Lake Tammy,72518,27
Molly Moore,001-265-708-4313x896,Waste management officer,Sandovalshire,71396,88
Jordan Bauer,+1-482-415-4770,Risk analyst,Jasonburgh,69148,45
Brian White,683.216.0493x38574,Drilling engineer,Boydland,56469,77
Mark Dillon,632.901.1989x5046,"Psychologist, clinical",East Derekfurt,33179,32
Megan Clark,521-778-2728,Plant breeder/geneticist,New Jennifermouth,31918,37
Angelica Bishop,001-963-574-3605,Geophysicist/field seismologist,East Karenport,13255,3
John Lucas,207.774.2605x2219,"Librarian, academic",Oconnorville,75162,58
Isabel Webster,5608245020,Personal assistant,Port Julie,70644,53
Cory Cook,327-410-0786x185,"Pilot, airline",Jonview,56830,9
Roger Nelson,966-260-8455x71853,Orthoptist,Jerryport,64592,73
Jeffrey Boyd,(646)819-0787x46193,"Engineer, energy",Martinezstad,82108,72
Kyle Lester,+1-342-595-4915x2307,Education administrator,Patriciafurt,85113,42
Eric Humphrey,909-856-5455x8612,Research scientist (medical),Ashleyside,39005,5
Nicole Long,+1-695-658-1573x9686,Chartered public finance accountant,Victorton,64100,7
Benjamin Costa,741-830-0356,"Engineer, mining",West Nicole,56902,57
John Marsh,500-236-3495,Commercial/residential surveyor,Wrightberg,29508,26
Alexa Medina,924.231.2515,"Psychologist, prison and probation services",Coxville,42439,48
Michael Park,882-264-5643x33849,Physiological scientist,Hughesburgh,68439,60
Christina Lee,302.793.2121x5581,"Designer, graphic",Hannahshire,24815,99
Matthew Carlson,344.740.4631,Publishing copy,Lake Sherry,91362,89
Edgar Schwartz,998.508.9683,Chartered legal executive (England and Wales),Stonechester,66658,12
Kelly Green,(704)307-9449,Planning and development surveyor,Thomasborough,98582,13
Jennifer Hanson,(594)545-7283x9386,"Lecturer, higher education",West Clayton,60232,60
Michele Andrews,(553)633-1937x222,"Programmer, applications",Danielborough,89080,64
Jason Chandler,326.521.4951x71850,Theatre director,Marieport,39364,66
Antonio Leblanc,959.912.8132x4640,Product manager,Lauraview,35061,61
Luis Vaughan,(524)370-9182x116,Applications developer,Victoriastad,15305,100
Jordan Marquez,2923561894,"Geneticist, molecular",Thompsonchester,27033,14
James Murphy,646-801-4028x273,Bonds trader,Valentinefort,10998,4
Nicole Schwartz,(301)684-1221x1957,Risk manager,Kyleside,29226,62
Amy Atkinson,6653170688,"Development worker, community",New Josephfort,88620,78
Kayla Dominguez,(716)259-4853x32320,Financial planner,Shirleyberg,59640,100
Jennifer Morrison,001-497-256-8346x86165,"Geologist, engineering",Jonesburgh,28942,8
Kelly Bartlett,(522)961-1280x248,Futures trader,Port Adam,91438,65
Dr. Brenda James,+1-852-776-4846x7281,Applications developer,East Jose,18873,28
Ricky Dixon MD,995-806-3862,"Horticulturist, amenity",Lake Richard,69927,66
Anne Perez,6365344912,Sports administrator,East Kendra,81458,65
Troy Mann,+1-730-452-3700x8434,Ophthalmologist,Lake Alexandria,48193,62
John Baxter,+1-594-934-8784x1787,Pathologist,Andersonberg,53249,43
Melissa Hernandez,641.827.8115x91776,Exhibition designer,Nicolefurt,56848,36
Nicholas Boyle,001-767-953-9075,"Teacher, special educational needs",South Wendy,94542,73
Jeremiah Mccoy,368-358-7844x4730,Musician,East Maryborough,53826,76
Patricia Hall,+1-528-224-8823,"Administrator, education",East Carolineberg,53203,46
William Chavez,598.273.0205,Publishing copy,Lake Jamestown,35334,68
Rebecca Smith,001-419-778-6065x46882,Health and safety inspector,Lake Steve,40569,79
Devon Fisher,001-943-388-4459x23438,Toxicologist,Laurieshire,34638,2
Nathan Goodwin,+1-722-601-9493x95181,"Psychologist, counselling",Port Jamesfort,74145,90
Andrea Smith,(507)864-2338x92103,Tree surgeon,Andrewchester,61410,97
Keith Clark,403-639-6782x50349,Social researcher,Marissastad,95115,26
Emily Williams,(360)409-2566x69263,Arts development officer,Williamschester,49565,87
Danny Robinson,+1-328-315-0171x9816,Insurance risk surveyor,North Joshua,85240,90
Gloria Brown,001-507-883-1991x93318,Special educational needs teacher,Hallburgh,90135,15
Amy Decker,783.763.0186x3797,Patent examiner,Johnsonbury,32889,21
Maria Dunn,871.309.0738x231,Speech and language therapist,East Brendaland,98015,3
Dustin Lopez,001-444-221-9127x61026,Teaching laboratory technician,South Rhondaview,44786,4
Connor Williams,001-398-917-6556,"Engineer, maintenance (IT)",Michaelmouth,44553,4
Albert Nguyen,(909)397-7448,Mining engineer,East Jackland,89087,81
Mary Zamora,001-611-755-7177x4299,Accommodation manager,Port Joshua,38086,9
Larry Bell,(345)926-6698x62331,Systems analyst,Jacksonstad,65926,75
Tammy Sanchez,+1-842-910-6207x6802,"Teacher, music",Weissshire,73876,10
Julia Hudson,387.854.6530,"Therapist, speech and language",Port Zoefort,72614,35
Carolyn Jensen,338.966.5218x534,Agricultural consultant,New Chadview,99551,50
Tristan Edwards,(883)403-2453x984,"Scientist, audiological",Josephbury,21374,19
Karen Small,+1-858-424-5064x967,Consulting civil engineer,Christopherstad,90105,87
Nicholas Smith,(276)324-9235,"Nurse, mental health",Sandymouth,19224,17
Evan Hernandez,275.836.7693,Sports administrator,Jasonton,52761,49
Lauren Caldwell,528-570-7866,"Scientist, marine",Blackfurt,53733,47
Lynn Bauer,773-977-8056,Sports administrator,Port Stephanieview,42681,36
Wendy Reilly,(897)817-5788,"Merchandiser, retail",North Timothyberg,41915,63
John Hall,623-214-6048,"Engineer, broadcasting (operations)",New Cody,26696,15
Debra Warner,360-506-3300x51607,Financial adviser,Rhondaside,35790,22
Billy Dunn,(529)451-0907,Automotive engineer,Port Marymouth,24907,65
Rachel Fitzgerald,513.257.2222x452,Retail manager,Harristown,95397,59
Margaret Andrews,(413)246-3520,Research scientist (physical sciences),East Justinville,42225,67
Robert Weiss,541.749.4754x074,"Engineer, civil (contracting)",South Sharon,28804,77
Tiffany Garcia,212.211.8268x034,"Pharmacist, community",Wareville,92239,52
Mark Preston,+1-953-731-5184x467,Barrister,Clarkland,89181,89
